,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,sh,sot,pk,pkatt,season,team,xg,xga
1169,11,2022-06-05,20:45,UEFA Nations League,League A,Sun,Away,D,2.0,2.0,cz Czech Republic,79.0,18245.0,Koke,4-3-3,François Letexier,Match Report,,0.0,0.0,0.0,0.0,2022,Spain,,
1170,12,2022-06-09,20:45,UEFA Nations League,League A,Thu,Away,W,1.0,0.0,ch Switzerland,66.0,25875.0,Sergio Busquets,4-3-3,Serdar Gözübüyük,Match Report,,0.0,0.0,0.0,0.0,2022,Spain,,
1171,13,2022-06-12,20:45,UEFA Nations League,League A,Sun,Home,W,2.0,0.0,cz Czech Republic,76.0,30389.0,Koke,4-3-3,Cüneyt Çakιr,Match Report,,0.0,0.0,0.0,0.0,2022,Spain,,
1172,0,2019-03-23,20:45,Euro Qualifying,Group stage,Sat,Home,W,2,1,no Norway,75.0,39752.0,Sergio Ramos,4-3-3,Andris Treimanis,Match Report,,26.0,11.0,1.0,1.0,2021,Spain,,
1173,1,2019-03-26,20:45,Euro Qualifying,Group stage,Tue,Away,W,2,0,mt Malta,84.0,16542.0,Sergio Ramos,4-3-3,Andrew Dallas,Match Report,,24.0,7.0,0.0,0.0,2021,Spain,,
1174,2,2019-06-07,19:45,Euro Qualifying,Group stage,Fri,Away,W,4,1,fo Faroe Islands,77.0,3226.0,Sergio Ramos,4-3-3,Enea Jorgji,Match Report,,22.0,12.0,0.0,0.0,2021,Spain,,
1175,3,2019-06-10,20:45,Euro Qualifying,Group stage,Mon,Home,W,3,0,se Sweden,74.0,72205.0,Sergio Ramos,4-3-3,William Collum,Match Report,,23.0,7.0,2.0,2.0,2021,Spain,,
1176,4,2019-09-05,21:45,Euro Qualifying,Group stage,Thu,Away,W,2,1,ro Romania,74.0,50024.0,Sergio Ramos,4-3-3,Deniz Aytekin,Match Report,,21.0,10.0,1.0,1.0,2021,Spain,,
1177,5,2019-09-08,20:45,Euro Qualifying,Group stage,Sun,Home,W,4,0,fo Faroe Islands,71.0,23644.0,Sergio Ramos,4-3-3,Krzysztof Jakubik,Match Report,,30.0,9.0,0.0,0.0,2021,Spain,,
1178,6,2019-10-12,20:45,Euro Qualifying,Group stage,Sat,Away,D,1,1,no Norway,62.0,25200.0,Sergio Ramos,4-3-3,Michael Oliver,Match Report,,12.0,3.0,0.0,0.0,2021,Spain,,
1179,7,2019-10-15,20:45,Euro Qualifying,Group stage,Tue,Away,D,1,1,se Sweden,75.0,49712.0,Raúl Albiol,4-4-2◆,Clément Turpin,Match Report,,15.0,6.0,0.0,0.0,2021,Spain,,
1180,8,2019-11-15,20:45,Euro Qualifying,Group stage,Fri,Home,W,7,0,mt Malta,80.0,19773.0,Sergio Ramos,4-3-3,Viktor Kassai,Match Report,,32.0,15.0,0.0,0.0,2021,Spain,,
1181,9,2019-11-18,20:45,Euro Qualifying,Group stage,Mon,Home,W,5,0,ro Romania,74.0,36198.0,Sergio Ramos,4-3-3,Aliaksei Kulbakou,Match Report,,21.0,6.0,0.0,0.0,2021,Spain,,
1185,13,2021-06-04,19:30,Friendlies (M),Friendlies (M),Fri,Home,D,0,0,pt Portugal,,,Sergio Busquets,4-1-4-1,Craig Pawson,Match Report,,,,0.0,0.0,2021,Spain,,
1186,14,2021-06-08,20:45,Friendlies (M),Friendlies (M),Tue,Home,W,4,0,lt Lithuania,,,Marc Cucurella,4-1-4-1,Willy Delajod,Match Report,,,,0.0,1.0,2021,Spain,,
1187,15,2021-06-14,21:00,UEFA Euro,Group stage,Mon,Neutral,D,0,0,se Sweden,85.0,10559.0,Jordi Alba,4-3-3,Slavko Vinčič,Match Report,,17.0,5.0,0.0,0.0,2021,Spain,1.9,1.1
1188,16,2021-06-19,21:00,UEFA Euro,Group stage,Sat,Neutral,D,1,1,pl Poland,76.0,11742.0,Jordi Alba,4-3-3,Daniele Orsato,Match Report,,11.0,5.0,0.0,1.0,2021,Spain,2.2,0.6
1189,17,2021-06-23,18:00,UEFA Euro,Group stage,Wed,Neutral,W,5,0,sk Slovakia,66.0,11204.0,Sergio Busquets,4-3-3,Björn Kuipers,Match Report,,18.0,8.0,0.0,1.0,2021,Spain,3.1,0.1
1190,18,2021-06-28,18:00,UEFA Euro,Round of 16,Mon,Neutral,W,5,3,hr Croatia,66.0,22771.0,Sergio Busquets,4-3-3,Cüneyt Çakιr,Match Report,Required Extra Time,24.0,10.0,0.0,0.0,2021,Spain,3.4,2.4
1191,19,2021-07-02,19:00,UEFA Euro,Quarter-finals,Fri,Away,D,1 (3),1 (1),ch Switzerland,72.0,24764.0,Sergio Busquets,4-3-3,Michael Oliver,Match Report,Spain won on penalty kicks following extra time,29.0,11.0,0.0,0.0,2021,Spain,3.0,1.0
1192,20,2021-07-06,20:00,UEFA Euro,Semi-finals,Tue,Away,D,1 (2),1 (4),it Italy,69.0,57811.0,Sergio Busquets,4-3-3,Felix Brych,Match Report,Italy won on penalty kicks following extra time,16.0,4.0,0.0,0.0,2021,Spain,1.7,0.5
1196,24,2021-10-06,20:45,UEFA Nations League,Semi-finals,Wed,Neutral,W,2,1,it Italy,75.0,33524.0,Sergio Busquets,4-3-3,Sergey Karasev,Match Report,,0.0,0.0,0.0,0.0,2021,Spain,,
1197,25,2021-10-10,20:45,UEFA Nations League,Final,Sun,Neutral,L,1,2,fr France,64.0,31511.0,Sergio Busquets,4-3-3,Anthony Taylor,Match Report,,0.0,0.0,0.0,0.0,2021,Spain,,
1200,0,2020-09-03,20:45,UEFA Nations League,League A,Thu,Away,D,1,1,de Germany,59.0,,Sergio Ramos,4-3-3,Daniele Orsato,Match Report,,12.0,5.0,0.0,0.0,2020-2021,Spain,,
1201,1,2020-09-06,20:45,UEFA Nations League,League A,Sun,Home,W,4,0,ua Ukraine,70.0,,Sergio Ramos,4-4-2,Benoît Bastien,Match Report,,25.0,10.0,1.0,1.0,2020-2021,Spain,,
1202,2,2020-10-07,19:45,Friendlies (M),Friendlies (M),Wed,Away,D,0,0,pt Portugal,,,Sergio Busquets,4-3-3,Paolo Valeri,Match Report,,,,0.0,0.0,2020-2021,Spain,,
1203,3,2020-10-10,20:45,UEFA Nations League,League A,Sat,Home,W,1,0,ch Switzerland,60.0,,Sergio Ramos,4-3-3,Ali Palabıyık,Match Report,,12.0,2.0,0.0,0.0,2020-2021,Spain,,
1204,4,2020-10-13,21:45,UEFA Nations League,League A,Tue,Away,L,0,1,ua Ukraine,72.0,10495.0,Sergio Ramos,4-3-3,Paweł Gil,Match Report,,21.0,8.0,0.0,0.0,2020-2021,Spain,,
1205,5,2020-11-11,20:45,Friendlies (M),Friendlies (M),Wed,Away,D,1,1,nl Netherlands,,,Koke,4-2-2-2,Davide Massa,Match Report,,,,0.0,0.0,2020-2021,Spain,,
1206,6,2020-11-14,20:45,UEFA Nations League,League A,Sat,Away,D,1,1,ch Switzerland,71.0,,Sergio Ramos,4-2-3-1,William Collum,Match Report,,20.0,7.0,0.0,2.0,2020-2021,Spain,,
1207,7,2020-11-17,20:45,UEFA Nations League,League A,Tue,Home,W,6,0,de Germany,70.0,,Sergio Ramos,4-2-3-1,Andreas Ekberg,Match Report,,23.0,10.0,0.0,0.0,2020-2021,Spain,,
1227,0,2021-03-24,20:45,WCQ,First round,Wed,Home,W,3.0,1.0,wls Wales,75.0,,Jan Vertonghen,3-4-3,Cüneyt Çakιr,Match Report,,12.0,4.0,1.0,1.0,2022,Belgium,,
1228,1,2021-03-27,20:45,WCQ,First round,Sat,Away,D,1.0,1.0,cz Czech Republic,62.0,,Jan Vertonghen,3-4-3,William Collum,Match Report,,9.0,4.0,0.0,0.0,2022,Belgium,,
1229,2,2021-03-30,20:45,WCQ,First round,Tue,Home,W,8.0,0.0,by Belarus,68.0,,Jan Vertonghen,3-4-3,Donatas Rumšas,Match Report,,21.0,15.0,0.0,0.0,2022,Belgium,,
1230,3,2021-09-02,21:45,WCQ,First round,Thu,Away,W,5.0,2.0,ee Estonia,73.0,6685.0,Eden Hazard,3-4-3,Guillermo Cuadra,Match Report,,25.0,9.0,0.0,0.0,2022,Belgium,,
1231,4,2021-09-05,20:45,WCQ,First round,Sun,Home,W,3.0,0.0,cz Czech Republic,54.0,21416.0,Eden Hazard,3-4-3,Michael Oliver,Match Report,,16.0,6.0,0.0,0.0,2022,Belgium,,
1232,5,2021-09-08,21:45,WCQ,First round,Wed,Away,W,1.0,0.0,by Belarus,75.0,,Toby Alderweireld,3-4-3,Paweł Raczkowski,Match Report,,12.0,5.0,0.0,0.0,2022,Belgium,,
1233,6,2021-11-13,20:45,WCQ,First round,Sat,Home,W,3.0,1.0,ee Estonia,81.0,29895.0,Eden Hazard,3-4-3,Halil Umut Meler,Match Report,,20.0,10.0,0.0,0.0,2022,Belgium,,
1234,7,2021-11-16,19:45,WCQ,First round,Tue,Away,D,1.0,1.0,wls Wales,76.0,32343.0,Kevin De Bruyne,3-4-3,Artur Dias,Match Report,,16.0,4.0,0.0,0.0,2022,Belgium,,
1235,8,2022-03-26,17:00,Friendlies (M),Friendlies (M),Sat,Away,D,2.0,2.0,ie Republic of Ireland,,,Youri Tielemans,3-4-3,Nick Walsh,Match Report,,,,0.0,0.0,2022,Belgium,,
1236,9,2022-03-29,20:45,Friendlies (M),Friendlies (M),Tue,Home,W,3.0,0.0,bf Burkina Faso,,,Youri Tielemans,3-4-3,Dennis Higler,Match Report,,,,0.0,0.0,2022,Belgium,,
1237,10,2022-06-03,20:45,UEFA Nations League,League A,Fri,Home,L,1.0,4.0,nl Netherlands,50.0,38327.0,Eden Hazard,3-4-3,José Sánchez,Match Report,,0.0,0.0,0.0,0.0,2022,Belgium,,
1238,11,2022-06-08,20:45,UEFA Nations League,League A,Wed,Home,W,6.0,1.0,pl Poland,66.0,27409.0,Eden Hazard,3-4-3,Ivan Kružliak,Match Report,,0.0,0.0,0.0,0.0,2022,Belgium,,
1239,12,2022-06-11,19:45,UEFA Nations League,League A,Sat,Away,D,1.0,1.0,wls Wales,64.0,27188.0,Kevin De Bruyne,3-4-3,Benoît Bastien,Match Report,,0.0,0.0,0.0,0.0,2022,Belgium,,
1240,13,2022-06-14,20:45,UEFA Nations League,League A,Tue,Away,W,1.0,0.0,pl Poland,69.0,58803.0,Eden Hazard,3-4-3,Irfan Peljto,Match Report,,0.0,0.0,0.0,0.0,2022,Belgium,,
1241,0,2019-03-21,20:45,Euro Qualifying,Group stage,Thu,Home,W,3,1,ru Russia,61.0,34245.0,Eden Hazard,3-4-3,Ovidiu Hațegan,Match Report,,15.0,6.0,1.0,1.0,2021,Belgium,,
1242,1,2019-03-24,21:45,Euro Qualifying,Group stage,Sun,Away,W,2,0,cy Cyprus,60.0,8728.0,Eden Hazard,3-4-3,François Letexier,Match Report,,13.0,6.0,0.0,0.0,2021,Belgium,,
1243,2,2019-06-08,20:45,Euro Qualifying,Group stage,Sat,Home,W,3,0,kz Kazakhstan,70.0,37155.0,Eden Hazard,3-4-3,Irfan Peljto,Match Report,,27.0,12.0,0.0,0.0,2021,Belgium,,
1244,3,2019-06-11,20:45,Euro Qualifying,Group stage,Tue,Home,W,3,0,sct Scotland,71.0,32482.0,Eden Hazard,3-4-3,Petr Ardeleánu,Match Report,,25.0,11.0,0.0,0.0,2021,Belgium,,
1245,4,2019-09-06,20:45,Euro Qualifying,Group stage,Fri,Away,W,4,0,sm San Marino,81.0,2523.0,Kevin De Bruyne,3-4-3,Horațiu Fesnic,Match Report,,29.0,11.0,1.0,1.0,2021,Belgium,,
1246,5,2019-09-09,19:45,Euro Qualifying,Group stage,Mon,Away,W,4,0,sct Scotland,52.0,25524.0,Kevin De Bruyne,3-4-3,Paweł Gil,Match Report,,15.0,8.0,0.0,0.0,2021,Belgium,,
1247,6,2019-10-10,20:45,Euro Qualifying,Group stage,Thu,Home,W,9,0,sm San Marino,84.0,34504.0,Eden Hazard,3-4-3,Anastasios Papapetrou,Match Report,,43.0,16.0,1.0,1.0,2021,Belgium,,
1248,7,2019-10-13,19:00,Euro Qualifying,Group stage,Sun,Away,W,2,0,kz Kazakhstan,66.0,26801.0,Eden Hazard,3-4-3,Gediminas Mažeika,Match Report,,11.0,3.0,0.0,0.0,2021,Belgium,,
1249,8,2019-11-16,20:00,Euro Qualifying,Group stage,Sat,Away,W,4,1,ru Russia,47.0,53317.0,Eden Hazard,3-4-3,Artur Soares Dias,Match Report,,11.0,8.0,0.0,0.0,2021,Belgium,,
1250,9,2019-11-19,20:45,Euro Qualifying,Group stage,Tue,Home,W,6,1,cy Cyprus,62.0,40568.0,Eden Hazard,3-4-3,Jørgen Burchardt,Match Report,,18.0,12.0,0.0,0.0,2021,Belgium,,
1254,13,2021-06-03,20:45,Friendlies (M),Friendlies (M),Thu,Home,D,1,1,gr Greece,,,Romelu Lukaku,3-4-3,Fábio Veríssimo,Match Report,,,,0.0,0.0,2021,Belgium,,
1255,14,2021-06-06,20:45,Friendlies (M),Friendlies (M),Sun,Home,W,1,0,hr Croatia,,,Jan Vertonghen,3-4-3,Deniz Aytekin,Match Report,,,,0.0,0.0,2021,Belgium,,
1256,15,2021-06-12,22:00,UEFA Euro,Group stage,Sat,Neutral,W,3,0,ru Russia,66.0,26264.0,Jan Vertonghen,3-4-3,Antonio Matéu Lahoz,Match Report,,9.0,4.0,0.0,0.0,2021,Belgium,1.7,0.3
1257,16,2021-06-17,18:00,UEFA Euro,Group stage,Thu,Neutral,W,2,1,dk Denmark,54.0,23395.0,Jan Vertonghen,3-4-3,Björn Kuipers,Match Report,,6.0,4.0,0.0,0.0,2021,Belgium,1.1,1.8
1258,17,2021-06-21,22:00,UEFA Euro,Group stage,Mon,Neutral,W,2,0,fi Finland,61.0,18545.0,Eden Hazard,3-4-3,Felix Brych,Match Report,,17.0,7.0,0.0,0.0,2021,Belgium,1.3,0.3
1259,18,2021-06-27,21:00,UEFA Euro,Round of 16,Sun,Neutral,W,1,0,pt Portugal,43.0,11504.0,Eden Hazard,3-4-3,Felix Brych,Match Report,,6.0,1.0,0.0,0.0,2021,Belgium,0.2,1.1
1260,19,2021-07-02,21:00,UEFA Euro,Quarter-finals,Fri,Home,L,1,2,it Italy,47.0,12984.0,Jan Vertonghen,3-4-3,Slavko Vinčič,Match Report,,9.0,2.0,1.0,1.0,2021,Belgium,1.7,1.3
1264,23,2021-10-07,20:45,UEFA Nations League,Semi-finals,Thu,Neutral,L,2,3,fr France,51.0,12409.0,Eden Hazard,3-4-3,Daniel Siebert,Match Report,,0.0,0.0,0.0,0.0,2021,Belgium,,
1265,24,2021-10-10,15:00,UEFA Nations League,Third-place match,Sun,Neutral,L,1,2,it Italy,60.0,16724.0,Jan Vertonghen,3-4-3,Srđan Jovanović,Match Report,,0.0,0.0,0.0,0.0,2021,Belgium,,
1268,0,2020-09-05,20:45,UEFA Nations League,League A,Sat,Away,W,2,0,dk Denmark,49.0,,Jan Vertonghen,3-4-3,Sandro Schärer,Match Report,,11.0,5.0,0.0,0.0,2020-2021,Belgium,,
1269,1,2020-09-08,20:45,UEFA Nations League,League A,Tue,Home,W,5,1,is Iceland,75.0,,Toby Alderweireld,3-4-3,Paweł Raczkowski,Match Report,,20.0,12.0,0.0,0.0,2020-2021,Belgium,,
1270,2,2020-10-08,20:45,Friendlies (M),Friendlies (M),Thu,Home,D,1,1,ci Côte d'Ivoire,,,Simon Mignolet,3-4-3,Serdar Gözübüyük,Match Report,,,,0.0,0.0,2020-2021,Belgium,,
1271,3,2020-10-11,17:00,UEFA Nations League,League A,Sun,Away,L,1,2,eng England,53.0,,Kevin De Bruyne,3-4-3,Tobias Stieler,Match Report,,11.0,2.0,1.0,1.0,2020-2021,Belgium,,
1272,4,2020-10-14,18:45,UEFA Nations League,League A,Wed,Away,W,2,1,is Iceland,67.0,60.0,Romelu Lukaku,3-4-3,Andris Treimanis,Match Report,,9.0,2.0,1.0,1.0,2020-2021,Belgium,,
1273,5,2020-11-11,20:45,Friendlies (M),Friendlies (M),Wed,Home,W,2,1,ch Switzerland,,,Jan Vertonghen,3-4-3,Jérôme Brisard,Match Report,,,,0.0,0.0,2020-2021,Belgium,,
1274,6,2020-11-15,20:45,UEFA Nations League,League A,Sun,Home,W,2,0,eng England,45.0,,Jan Vertonghen,3-4-3,Danny Makkelie,Match Report,,8.0,3.0,0.0,0.0,2020-2021,Belgium,,
1275,7,2020-11-18,20:45,UEFA Nations League,League A,Wed,Home,W,4,2,dk Denmark,52.0,,Jan Vertonghen,3-4-3,Slavko Vinčič,Match Report,,8.0,5.0,0.0,0.0,2020-2021,Belgium,,
1295,0,2021-03-25,20:00,WCQ,First round,Thu,Home,W,5.0,1.0,bm Bermuda,,,Atiba Hutchinson,4-2-3-1,Armando Villarreal,Match Report,,,,0.0,0.0,2022,Canada,,
1296,1,2021-03-29,18:00,WCQ,First round,Mon,Away,W,11.0,0.0,ky Cayman Islands,,,Samuel Piette,4-2-3-1,Ted Unkel,Match Report,,,,1.0,2.0,2022,Canada,,
1297,2,2021-06-05,20:00,WCQ,First round,Sat,Away,W,7.0,0.0,aw Aruba,,45.0,Junior Hoilett,4-2-3-1,Marco Ortíz,Match Report,,,,1.0,1.0,2022,Canada,,
1298,3,2021-06-08,20:05,WCQ,First round,Tue,Home,W,4.0,0.0,sr Suriname,,,Milan Borjan,4-1-4-1,Nima Saghafi,Match Report,,,,1.0,1.0,2022,Canada,,
1299,4,2021-06-12,17:00,WCQ,Second round,Sat,Away,W,1.0,0.0,ht Haiti,,,Milan Borjan,3-4-3,John Pitti,Match Report,Leg 1 of 2,,,0.0,0.0,2022,Canada,,
1300,5,2021-06-15,20:05,WCQ,Second round,Tue,Home,W,3.0,0.0,ht Haiti,,,Milan Borjan,3-1-4-2,Rubiel Vázquez,Match Report,Leg 2 of 2; Canada won,,,0.0,0.0,2022,Canada,,
1301,6,2021-09-02,20:05,WCQ,Third round,Thu,Home,D,1.0,1.0,hn Honduras,,14822.0,Atiba Hutchinson,4-2-3-1,Fernando Guerrero,Match Report,,,,1.0,1.0,2022,Canada,,
1302,7,2021-09-05,19:12,WCQ,Third round,Sun,Away,D,1.0,1.0,us United States,,43028.0,Milan Borjan,3-4-3,Oshane Nation,Match Report,,,,0.0,0.0,2022,Canada,,
1303,8,2021-09-08,19:30,WCQ,Third round,Wed,Home,W,3.0,0.0,sv El Salvador,,14926.0,Atiba Hutchinson,3-4-3,Ricardo Montero,Match Report,,,,0.0,0.0,2022,Canada,,
1304,9,2021-10-07,20:40,WCQ,Third round,Thu,Away,D,1.0,1.0,mx Mexico,,40468.0,Steven Vitória,4-2-3-1,Ismael Cornejo,Match Report,,,,0.0,0.0,2022,Canada,,
1305,10,2021-10-10,17:00,WCQ,Third round,Sun,Away,D,0.0,0.0,jm Jamaica,,,Doneil Henry,,Keylor Herrera,Match Report,,,,0.0,0.0,2022,Canada,,
1306,11,2021-10-13,19:30,WCQ,Third round,Wed,Home,W,4.0,1.0,pa Panama,,26622.0,Steven Vitória,3-3-2-2,Armando Villarreal,Match Report,,,,0.0,0.0,2022,Canada,,
1307,12,2021-11-12,19:05,WCQ,Third round,Fri,Home,W,1.0,0.0,cr Costa Rica,,48806.0,Milan Borjan,4-2-3-1,Ismail Elfath,Match Report,,,,0.0,0.0,2022,Canada,,
1308,13,2021-11-16,19:05,WCQ,Third round,Tue,Home,W,2.0,1.0,mx Mexico,,44212.0,Atiba Hutchinson,3-4-3,Mario Escobar,Match Report,,,,0.0,0.0,2022,Canada,,
1309,14,2022-01-27,19:05,WCQ,Third round,Thu,Away,W,2.0,0.0,hn Honduras,,10000.0,Atiba Hutchinson,4-2-2-2,Daneon Parchment,Match Report,,,,0.0,0.0,2022,Canada,,
1310,15,2022-01-30,15:05,WCQ,Third round,Sun,Home,W,2.0,0.0,us United States,,12000.0,Milan Borjan,4-2-2-2,César Arturo Ramos,Match Report,,,,0.0,0.0,2022,Canada,,
1311,16,2022-02-02,20:00,WCQ,Third round,Wed,Away,W,2.0,0.0,sv El Salvador,,9000.0,Atiba Hutchinson,4-2-3-1,Armando Villarreal,Match Report,,,,0.0,0.0,2022,Canada,,
1312,17,2022-03-24,20:05,WCQ,Third round,Thu,Away,L,0.0,1.0,cr Costa Rica,,35000.0,Atiba Hutchinson,4-2-3-1,Said Martínez,Match Report,,,,0.0,0.0,2022,Canada,,
1313,18,2022-03-27,16:05,WCQ,Third round,Sun,Home,W,4.0,0.0,jm Jamaica,,29122.0,Milan Borjan,4-2-3-1,Fernando Guerrero,Match Report,,,,0.0,0.0,2022,Canada,,
1314,19,2022-03-30,20:05,WCQ,Third round,Wed,Away,L,0.0,1.0,pa Panama,,8000.0,Atiba Hutchinson,4-2-2-2,Jair Marrufo,Match Report,,,,0.0,0.0,2022,Canada,,
1321,6,2021-07-11,17:30,Gold Cup,Group stage,Sun,Home,W,4,1,mq Martinique,66.0,12664.0,Steven Vitória,3-5-2,Iván Barton,Match Report,,14.0,5.0,0.0,0.0,2021,Canada,,
1322,7,2021-07-15,18:30,Gold Cup,Group stage,Thu,Away,W,4,1,ht Haiti,59.0,,Steven Vitória,3-5-2,Juan Gabriel Calderón,Match Report,,12.0,4.0,2.0,2.0,2021,Canada,,
1323,8,2021-07-18,16:00,Gold Cup,Group stage,Sun,Away,L,0,1,us United States,55.0,,Steven Vitória,3-4-1-2,Adonai Escobedo,Match Report,,14.0,3.0,0.0,0.0,2021,Canada,,
1324,9,2021-07-25,18:00,Gold Cup,Quarter-finals,Sun,Away,W,2,0,cr Costa Rica,45.0,,Steven Vitória,3-4-3,Jair Marrufo,Match Report,,15.0,5.0,0.0,0.0,2021,Canada,,
1325,10,2021-07-29,21:00,Gold Cup,Semi-finals,Thu,Away,L,1,2,mx Mexico,40.0,,Junior Hoilett,3-4-3,Daneon Parchment,Match Report,,9.0,3.0,0.0,0.0,2021,Canada,,
1334,0,2020-01-07,16:30,Friendlies (M),Friendlies (M),Tue,Neutral,W,4,1,bb Barbados,,5.0,Samuel Piette,,Rubiel Vázquez,Match Report,,,,0.0,0.0,2020,Canada,,
1335,1,2020-01-10,16:30,Friendlies (M),Friendlies (M),Fri,Neutral,W,4,1,bb Barbados,,5.0,Jonathan Osorio,,Nima Saghafi,Match Report,,,,0.0,0.0,2020,Canada,,
1336,2,2020-01-15,16:00,Friendlies (M),Friendlies (M),Wed,Neutral,L,0,1,is Iceland,,20.0,Samuel Piette,4-2-2-2,Rubiel Vázquez,Match Report,,,,0.0,0.0,2020,Canada,,
1337,0,2019-06-15,16:30,Gold Cup,Group stage,Sat,Home,W,4,0,mq Martinique,62.0,65527.0,Scott Arfield,4-2-3-1,Said Martínez,Match Report,,24.0,12.0,0.0,0.0,2019,Canada,,
1338,1,2019-06-19,20:30,Gold Cup,Group stage,Wed,Away,L,1,3,mx Mexico,31.0,52874.0,Atiba Hutchinson,5-4-1,Henry Bejarano,Match Report,,10.0,4.0,0.0,0.0,2019,Canada,,
1339,2,2019-06-23,18:00,Gold Cup,Group stage,Sun,Home,W,7,0,cu Cuba,63.0,59283.0,Scott Arfield,4-2-3-1,Armando Villarreal,Match Report,,25.0,14.0,0.0,1.0,2019,Canada,,
1340,3,2019-06-29,18:00,Gold Cup,Quarter-finals,Sat,Away,L,2,3,ht Haiti,64.0,70788.0,Atiba Hutchinson,4-4-1-1,Jair Marrufo,Match Report,,13.0,5.0,0.0,0.0,2019,Canada,,
1341,0,2021-03-24,20:45,WCQ,First round,Wed,Away,L,0.0,1.0,si Slovenia,69.0,,Luka Modrić,4-2-3-1,Antonio Matéu Lahoz,Match Report,,11.0,3.0,0.0,0.0,2022,Croatia,,
1342,1,2021-03-27,18:00,WCQ,First round,Sat,Home,W,1.0,0.0,cy Cyprus,69.0,,Luka Modrić,4-1-4-1,Kristo Tohver,Match Report,,17.0,3.0,0.0,0.0,2022,Croatia,,
1343,2,2021-03-30,20:45,WCQ,First round,Tue,Home,W,3.0,0.0,mt Malta,67.0,,Domagoj Vida,4-2-3-1,Lionel Tschudi,Match Report,,15.0,6.0,1.0,1.0,2022,Croatia,,
1344,3,2021-09-01,21:45,WCQ,First round,Wed,Away,D,0.0,0.0,ru Russia,60.0,18708.0,Ivan Perišić,4-2-3-1,Roi Reinshreiber,Match Report,,15.0,2.0,0.0,0.0,2022,Croatia,,
1345,4,2021-09-04,20:45,WCQ,First round,Sat,Away,W,1.0,0.0,sk Slovakia,55.0,9047.0,Domagoj Vida,4-1-4-1,Bartosz Frankowski,Match Report,,13.0,3.0,0.0,0.0,2022,Croatia,,
1346,5,2021-09-07,20:45,WCQ,First round,Tue,Home,W,3.0,0.0,si Slovenia,64.0,16237.0,Ivan Perišić,4-2-3-1,Clément Turpin,Match Report,,22.0,10.0,0.0,0.0,2022,Croatia,,
1347,6,2021-10-08,21:45,WCQ,First round,Fri,Away,W,3.0,0.0,cy Cyprus,75.0,2333.0,Luka Modrić,4-1-4-1,Michael Oliver,Match Report,,27.0,11.0,0.0,1.0,2022,Croatia,,
1348,7,2021-10-11,20:45,WCQ,First round,Mon,Home,D,2.0,2.0,sk Slovakia,69.0,9926.0,Luka Modrić,4-1-4-1,Ovidiu Hațegan,Match Report,,21.0,10.0,0.0,0.0,2022,Croatia,,
1349,8,2021-11-11,20:45,WCQ,First round,Thu,Away,W,7.0,1.0,mt Malta,67.0,4581.0,Luka Modrić,4-3-3,Deniz Aytekin,Match Report,,20.0,12.0,0.0,0.0,2022,Croatia,,
1350,9,2021-11-14,15:00,WCQ,First round,Sun,Home,W,1.0,0.0,ru Russia,68.0,30257.0,Luka Modrić,4-3-3,Danny Makkelie,Match Report,,19.0,5.0,0.0,0.0,2022,Croatia,,
1351,10,2022-03-26,17:00,Friendlies (M),Friendlies (M),Sat,Home,D,1.0,1.0,si Slovenia,,,Luka Modrić,3-5-2,Abdullah Jamali,Match Report,,,,0.0,0.0,2022,Croatia,,
1352,11,2022-03-29,17:00,Friendlies (M),Friendlies (M),Tue,Home,W,2.0,1.0,bg Bulgaria,,,Domagoj Vida,3-1-4-2,Khamis Mohammed Al Marri,Match Report,,,,1.0,1.0,2022,Croatia,,
1353,12,2022-06-03,20:45,UEFA Nations League,League A,Fri,Home,L,0.0,3.0,at Austria,61.0,13994.0,Mateo Kovačić,4-1-4-1,Chris Kavanagh,Match Report,,0.0,0.0,0.0,0.0,2022,Croatia,,
1354,13,2022-06-06,20:45,UEFA Nations League,League A,Mon,Home,D,1.0,1.0,fr France,49.0,33869.0,Luka Modrić,4-1-4-1,Marco Guida,Match Report,,0.0,0.0,1.0,1.0,2022,Croatia,,
1355,14,2022-06-10,20:45,UEFA Nations League,League A,Fri,Away,W,1.0,0.0,dk Denmark,51.0,35862.0,Marcelo Brozović,4-2-3-1,Bartosz Frankowski,Match Report,,0.0,0.0,0.0,0.0,2022,Croatia,,
1356,15,2022-06-13,20:45,UEFA Nations League,League A,Mon,Away,W,1.0,0.0,fr France,46.0,774100.0,Luka Modrić,4-3-3,Orel Grinfeeld,Match Report,,0.0,0.0,1.0,1.0,2022,Croatia,,
1357,0,2019-03-21,20:45,Euro Qualifying,Group stage,Thu,Home,W,2,1,az Azerbaijan,74.0,23146.0,Luka Modrić,4-2-3-1,Georgi Kabakov,Match Report,,21.0,5.0,0.0,0.0,2021,Croatia,,
1358,1,2019-03-24,18:00,Euro Qualifying,Group stage,Sun,Away,L,1,2,hu Hungary,64.0,19400.0,Luka Modrić,4-2-3-1,William Collum,Match Report,,11.0,3.0,0.0,0.0,2021,Croatia,,
1359,2,2019-06-08,15:00,Euro Qualifying,Group stage,Sat,Home,W,2,1,wls Wales,63.0,17061.0,Luka Modrić,4-2-3-1,István Kovács,Match Report,,10.0,3.0,0.0,0.0,2021,Croatia,,
