,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,sh,sot,pk,pkatt,season,team,xg,xga
20,2018-10-15,18:45,UEFA Nations League,League A,Mon,Home,L,1,2,ch Switzerland,,8663.0,Gylfi Sigurðsson,4-4-1-1,Andreas Ekberg,Match Report,,,,0.0,0.0,2018,Iceland,,
21,2018-11-15,20:45,UEFA Nations League,League A,Thu,Away,L,0,2,be Belgium,,28891.0,Aron Gunnarsson,4-4-1-1,Orel Grinfeeld,Match Report,,,,0.0,0.0,2018,Iceland,,
22,2018-11-19,19:30,Friendlies (M),Friendlies (M),Mon,Away,D,2,2,qa Qatar,,2830.0,Kári Árnason,3-5-2,Pol van Boekel,Match Report,,,,1.0,1.0,2018,Iceland,,
0,2015-10-08,20:30,WCQ,WCQ — CONMEBOL (M),Thu,Away,L,0,2,cl Chile,,,,,Roddy Zambrano,Match Report,,,,0.0,0.0,2018,Brazil,,
1,2015-10-13,22:00,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,3,1,ve Venezuela,,,,,Darío Ubríaco,Match Report,,,,0.0,0.0,2018,Brazil,,
2,2015-11-13,21:00,WCQ,WCQ — CONMEBOL (M),Fri,Away,D,1,1,ar Argentina,,,,,Antonio Arias,Match Report,,,,0.0,0.0,2018,Brazil,,
3,2015-11-17,21:00,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,3,0,pe Peru,,,,,Hernando Buitrago,Match Report,,,,0.0,0.0,2018,Brazil,,
4,2016-03-25,21:45,WCQ,WCQ — CONMEBOL (M),Fri,Home,D,2,2,uy Uruguay,,,,,Néstor Pitana,Match Report,,,,0.0,0.0,2018,Brazil,,
5,2016-03-29,20:45,WCQ,WCQ — CONMEBOL (M),Tue,Away,D,2,2,py Paraguay,,,,,Wilmar Roldán,Match Report,,,,0.0,0.0,2018,Brazil,,
6,2016-09-01,16:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,W,3,0,ec Ecuador,,,,,Enrique Cáceres,Match Report,,,,1.0,1.0,2018,Brazil,,
7,2016-09-06,20:45,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,2,1,co Colombia,,,,,Patricio Loustau,Match Report,,,,0.0,0.0,2018,Brazil,,
8,2016-10-06,21:45,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,5,0,bo Bolivia,,30013.0,,,Wilson Lamouroux,Match Report,,,,0.0,0.0,2018,Brazil,,
9,2016-10-11,20:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,W,2,0,ve Venezuela,,,,,Víctor Carrillo,Match Report,,,,0.0,0.0,2018,Brazil,,
10,2016-11-10,21:45,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,3,0,ar Argentina,,,,,Julio Bascuñán,Match Report,,,,0.0,0.0,2018,Brazil,,
11,2016-11-15,21:15,WCQ,WCQ — CONMEBOL (M),Tue,Away,W,2,0,pe Peru,,,,,Wilmar Roldán,Match Report,,,,0.0,0.0,2018,Brazil,,
12,2017-03-23,20:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,W,4,1,uy Uruguay,,,,,Patricio Loustau,Match Report,,,,0.0,0.0,2018,Brazil,,
13,2017-03-28,21:45,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,3,0,py Paraguay,,,,,Víctor Carrillo,Match Report,,,,0.0,1.0,2018,Brazil,,
14,2017-08-31,21:45,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,2,0,ec Ecuador,,,,,Mario Díaz de Vivar,Match Report,,,,0.0,0.0,2018,Brazil,,
15,2017-09-05,15:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,D,1,1,co Colombia,,,,,Jesús Valenzuela,Match Report,,,,0.0,0.0,2018,Brazil,,
16,2017-10-05,16:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,D,0,0,bo Bolivia,,,,,Fernando Rapallini,Match Report,,,,0.0,0.0,2018,Brazil,,
17,2017-10-10,20:30,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,3,0,cl Chile,,,,,Juan Bravo,Match Report,,,,0.0,0.0,2018,Brazil,,
18,2018-03-23,19:00,Friendlies (M),Friendlies (M),Fri,Away,W,3,0,ru Russia,,59263.0,Alisson,4-3-3,Aliaksei Kulbakou,Match Report,,,,1.0,1.0,2018,Brazil,,
19,2018-03-27,20:45,Friendlies (M),Friendlies (M),Tue,Away,W,1,0,de Germany,,72717.0,Thiago Silva,4-3-3,Jonas Eriksson,Match Report,,,,0.0,0.0,2018,Brazil,,
20,2018-06-03,15:00,Friendlies (M),Friendlies (M),Sun,Home,W,2,0,hr Croatia,,54000.0,Gabriel Jesus,4-1-4-1,Michael Oliver,Match Report,,,,0.0,0.0,2018,Brazil,,
21,2018-06-10,16:00,Friendlies (M),Friendlies (M),Sun,Away,W,3,0,at Austria,,48500.0,Miranda,4-1-4-1,Viktor Kassai,Match Report,,,,0.0,0.0,2018,Brazil,,
22,2018-06-17,21:00,FIFA World Cup,Group stage,Sun,Neutral,D,1,1,ch Switzerland,55.0,43109.0,Marcelo,4-3-2-1,César Ramos,Match Report,,21.0,4.0,0.0,0.0,2018,Brazil,1.7,0.6
23,2018-06-22,15:00,FIFA World Cup,Group stage,Fri,Neutral,W,2,0,cr Costa Rica,72.0,64468.0,Thiago Silva,4-3-3,Björn Kuipers,Match Report,,23.0,9.0,0.0,0.0,2018,Brazil,3.0,0.1
24,2018-06-27,21:00,FIFA World Cup,Group stage,Wed,Neutral,W,2,0,rs Serbia,59.0,44190.0,Miranda,4-3-3,Alireza Faghani,Match Report,,15.0,7.0,0.0,0.0,2018,Brazil,1.5,0.8
25,2018-07-02,18:00,FIFA World Cup,Round of 16,Mon,Neutral,W,2,0,mx Mexico,49.0,41970.0,Thiago Silva,4-4-2,Gianluca Rocchi,Match Report,,19.0,10.0,0.0,0.0,2018,Brazil,3.2,0.5
26,2018-07-06,21:00,FIFA World Cup,Quarter-finals,Fri,Neutral,L,1,2,be Belgium,58.0,42873.0,Miranda,4-3-3,Milorad Mažić,Match Report,,25.0,9.0,0.0,0.0,2018,Brazil,2.4,0.4
27,2018-09-07,19:30,Friendlies (M),Friendlies (M),Fri,Away,W,2,0,us United States,,32489.0,Neymar,4-3-3,Fernando Guerrero,Match Report,,,,1.0,1.0,2018,Brazil,,
28,2018-09-11,20:30,Friendlies (M),Friendlies (M),Tue,Home,W,5,0,sv El Salvador,,28511.0,Neymar,4-3-3,Jair Marrufo,Match Report,,,,1.0,1.0,2018,Brazil,,
29,2018-10-12,21:00,Friendlies (M),Friendlies (M),Fri,Away,W,2,0,sa Saudi Arabia,,23401.0,Neymar,4-1-4-1,Danny Makkelie,Match Report,,,,0.0,0.0,2018,Brazil,,
30,2018-11-16,20:00,Friendlies (M),Friendlies (M),Fri,Home,W,1,0,uy Uruguay,,,Neymar,4-3-3,Craig Pawson,Match Report,,,,1.0,1.0,2018,Brazil,,
31,2018-11-20,19:30,Friendlies (M),Friendlies (M),Tue,Home,W,1,0,cm Cameroon,,,Neymar,4-1-4-1,Michael Oliver,Match Report,,,,0.0,0.0,2018,Brazil,,
0,2016-09-06,20:45,WCQ,First round,Tue,Home,W,2,0,pt Portugal,,36000.0,Stephan Lichtsteiner,4-2-3-1,Antonio Matéu Lahoz,Match Report,,,,0.0,0.0,2018,Switzerland,,
1,2016-10-07,20:45,WCQ,First round,Fri,Away,W,3,2,hu Hungary,,21668.0,Stephan Lichtsteiner,4-4-1-1,Björn Kuipers,Match Report,,,,0.0,0.0,2018,Switzerland,,
2,2016-10-10,20:45,WCQ,First round,Mon,Away,W,2,1,ad Andorra,,2014.0,Granit Xhaka,4-4-1-1,John Beaton,Match Report,,,,1.0,1.0,2018,Switzerland,,
3,2016-11-13,18:00,WCQ,First round,Sun,Home,W,2,0,fo Faroe Islands,,14800.0,Stephan Lichtsteiner,4-1-4-1,Sébastien Delferière,Match Report,,,,0.0,0.0,2018,Switzerland,,
4,2017-03-25,18:00,WCQ,First round,Sat,Home,W,1,0,lv Latvia,,25000.0,Stephan Lichtsteiner,4-4-1-1,Vladislav Bezborodov,Match Report,,,,0.0,0.0,2018,Switzerland,,
5,2017-06-09,19:45,WCQ,First round,Fri,Away,W,2,0,fo Faroe Islands,,4594.0,Stephan Lichtsteiner,4-2-3-1,Luca Banti,Match Report,,,,0.0,0.0,2018,Switzerland,,
6,2017-08-31,20:45,WCQ,First round,Thu,Home,W,3,0,ad Andorra,,13600.0,Stephan Lichtsteiner,4-2-3-1,Tore Hansen,Match Report,,,,0.0,0.0,2018,Switzerland,,
7,2017-09-03,21:45,WCQ,First round,Sun,Away,W,3,0,lv Latvia,,7587.0,Stephan Lichtsteiner,4-3-3,Serdar Gözübüyük,Match Report,,,,1.0,2.0,2018,Switzerland,,
8,2017-10-07,20:45,WCQ,First round,Sat,Home,W,5,2,hu Hungary,,32018.0,Stephan Lichtsteiner,4-2-3-1,Paolo Tagliavento,Match Report,,,,0.0,0.0,2018,Switzerland,,
9,2017-10-10,19:45,WCQ,First round,Tue,Away,L,0,2,pt Portugal,,61566.0,Stephan Lichtsteiner,4-2-3-1,Cüneyt Çakιr,Match Report,,,,0.0,0.0,2018,Switzerland,,
10,2017-11-09,19:45,WCQ,Second round,Thu,Away,W,1,0,nir Northern Ireland,,18269.0,Stephan Lichtsteiner,4-2-3-1,Ovidiu Hațegan,Match Report,Leg 1 of 2,,,1.0,1.0,2018,Switzerland,,
11,2017-11-12,18:00,WCQ,Second round,Sun,Home,D,0,0,nir Northern Ireland,,36000.0,Stephan Lichtsteiner,4-2-3-1,Felix Brych,Match Report,Leg 2 of 2; Switzerland won,,,0.0,0.0,2018,Switzerland,,
12,2018-03-23,20:00,Friendlies (M),Friendlies (M),Fri,Away,W,1,0,gr Greece,,5487.0,Stephan Lichtsteiner,4-1-4-1,Hugo Miguel,Match Report,,,,0.0,0.0,2018,Switzerland,,
13,2018-03-27,19:00,Friendlies (M),Friendlies (M),Tue,Home,W,6,0,pa Panama,,8600.0,Granit Xhaka,4-2-3-1,Oliver Drachta,Match Report,,,,1.0,1.0,2018,Switzerland,,
14,2018-06-03,21:00,Friendlies (M),Friendlies (M),Sun,Away,D,1,1,es Spain,,18350.0,Stephan Lichtsteiner,4-2-3-1,István Kovács,Match Report,,,,0.0,0.0,2018,Switzerland,,
15,2018-06-08,19:00,Friendlies (M),Friendlies (M),Fri,Home,W,2,0,jp Japan,,7010.0,Stephan Lichtsteiner,4-2-3-1,Amaury Delerue,Match Report,,,,1.0,1.0,2018,Switzerland,,
16,2018-06-17,21:00,FIFA World Cup,Group stage,Sun,Neutral,D,1,1,br Brazil,45.0,43109.0,Stephan Lichtsteiner,4-2-3-1,César Ramos,Match Report,,7.0,2.0,0.0,0.0,2018,Switzerland,0.6,1.7
17,2018-06-22,20:00,FIFA World Cup,Group stage,Fri,Neutral,W,2,1,rs Serbia,61.0,33167.0,Stephan Lichtsteiner,4-2-3-1,Felix Brych,Match Report,,19.0,5.0,0.0,0.0,2018,Switzerland,1.4,0.9
18,2018-06-27,21:00,FIFA World Cup,Group stage,Wed,Neutral,D,2,2,cr Costa Rica,62.0,43319.0,Stephan Lichtsteiner,4-2-3-1,Clément Turpin,Match Report,,13.0,3.0,0.0,0.0,2018,Switzerland,1.2,1.4
19,2018-07-03,17:00,FIFA World Cup,Round of 16,Tue,Neutral,L,0,1,se Sweden,67.0,64042.0,Valon Behrami,4-2-3-1,Damir Skomina,Match Report,,16.0,3.0,0.0,0.0,2018,Switzerland,0.4,1.0
20,2018-09-08,18:00,UEFA Nations League,League A,Sat,Home,W,6,0,is Iceland,,14912.0,Granit Xhaka,4-2-3-1,Michael Oliver,Match Report,,,,0.0,0.0,2018,Switzerland,,
21,2018-09-11,20:00,Friendlies (M),Friendlies (M),Tue,Away,L,0,1,eng England,,30256.0,Stephan Lichtsteiner,3-5-1-1,Clément Turpin,Match Report,,,,0.0,0.0,2018,Switzerland,,
22,2018-10-12,20:45,UEFA Nations League,League A,Fri,Away,L,1,2,be Belgium,,39049.0,Granit Xhaka,4-4-1-1,Antonio Matéu Lahoz,Match Report,,,,0.0,0.0,2018,Switzerland,,
23,2018-10-15,18:45,UEFA Nations League,League A,Mon,Away,W,2,1,is Iceland,,8663.0,Granit Xhaka,4-2-3-1,Andreas Ekberg,Match Report,,,,0.0,0.0,2018,Switzerland,,
24,2018-11-14,19:00,Friendlies (M),Friendlies (M),Wed,Home,L,0,1,qa Qatar,,4170.0,Granit Xhaka,3-5-1-1,Kevin Blom,Match Report,,,,0.0,0.0,2018,Switzerland,,
25,2018-11-18,20:45,UEFA Nations League,League A,Sun,Home,W,5,2,be Belgium,,15000.0,Granit Xhaka,4-4-1-1,Daniele Orsato,Match Report,,,,1.0,1.0,2018,Switzerland,,
0,2016-09-05,20:45,WCQ,First round,Mon,Home,D,2,2,ie Republic of Ireland,,7896.0,Branislav Ivanović,3-4-3,Viktor Kassai,Match Report,,,,1.0,1.0,2018,Serbia,,
1,2016-10-06,21:45,WCQ,First round,Thu,Away,W,3,0,md Moldova,,6192.0,Branislav Ivanović,3-4-3,Aliaksei Kulbakou,Match Report,,,,0.0,0.0,2018,Serbia,,
2,2016-10-09,20:45,WCQ,First round,Sun,Home,W,3,2,at Austria,,14200.0,Branislav Ivanović,3-4-3,Jonas Eriksson,Match Report,,,,0.0,0.0,2018,Serbia,,
3,2016-11-12,19:45,WCQ,First round,Sat,Away,D,1,1,wls Wales,,32879.0,Branislav Ivanović,5-4-1,Alberto Undiano,Match Report,,,,0.0,0.0,2018,Serbia,,
4,2017-03-24,21:00,WCQ,First round,Fri,Away,W,3,1,ge Georgia,,31328.0,Branislav Ivanović,3-4-1-2,Felix Zwayer,Match Report,,,,1.0,1.0,2018,Serbia,,
5,2017-06-11,20:45,WCQ,First round,Sun,Home,D,1,1,wls Wales,,46673.0,Branislav Ivanović,3-4-3,Jorge de Sousa,Match Report,,,,0.0,0.0,2018,Serbia,,
6,2017-09-02,18:00,WCQ,First round,Sat,Home,W,3,0,md Moldova,,9974.0,Branislav Ivanović,3-4-3,Tamás Bognár,Match Report,,,,0.0,0.0,2018,Serbia,,
7,2017-09-05,19:45,WCQ,First round,Tue,Away,W,1,0,ie Republic of Ireland,,50153.0,Branislav Ivanović,3-4-3,Cüneyt Çakιr,Match Report,,,,0.0,0.0,2018,Serbia,,
8,2017-10-06,20:45,WCQ,First round,Fri,Away,L,2,3,at Austria,,42400.0,Branislav Ivanović,3-4-3,Pavel Královec,Match Report,,,,0.0,0.0,2018,Serbia,,
9,2017-10-09,20:45,WCQ,First round,Mon,Home,W,1,0,ge Georgia,,42000.0,Branislav Ivanović,3-4-3,Paweł Gil,Match Report,,,,0.0,0.0,2018,Serbia,,
10,2018-03-23,20:30,Friendlies (M),Friendlies (M),Fri,Away,L,1,2,ma Morocco,,15700.0,Aleksandar Kolarov,4-1-4-1,Marco Guida,Match Report,,,,0.0,0.0,2018,Serbia,,
11,2018-03-27,20:00,Friendlies (M),Friendlies (M),Tue,Away,W,2,0,ng Nigeria,,3500.0,Aleksandar Kolarov,4-2-3-1,Craig Pawson,Match Report,,,,0.0,0.0,2018,Serbia,,
12,2018-06-04,20:00,Friendlies (M),Friendlies (M),Mon,Home,L,0,1,cl Chile,,2000.0,Aleksandar Kolarov,4-2-3-1,Alexander Harkam,Match Report,,,,0.0,0.0,2018,Serbia,,
13,2018-06-09,18:00,Friendlies (M),Friendlies (M),Sat,Home,W,5,1,bo Bolivia,,2000.0,Aleksandar Kolarov,4-2-3-1,Christopher Jäger,Match Report,,,,0.0,0.0,2018,Serbia,,
14,2018-06-17,16:00,FIFA World Cup,Group stage,Sun,Neutral,W,1,0,cr Costa Rica,48.0,41432.0,Aleksandar Kolarov,4-5-1,Malang Diédhiou,Match Report,,12.0,2.0,0.0,0.0,2018,Serbia,1.7,0.5
15,2018-06-22,20:00,FIFA World Cup,Group stage,Fri,Neutral,L,1,2,ch Switzerland,39.0,33167.0,Aleksandar Kolarov,4-2-3-1,Felix Brych,Match Report,,12.0,3.0,0.0,0.0,2018,Serbia,0.9,1.4
16,2018-06-27,21:00,FIFA World Cup,Group stage,Wed,Neutral,L,0,2,br Brazil,41.0,44190.0,Aleksandar Kolarov,4-2-3-1,Alireza Faghani,Match Report,,11.0,1.0,0.0,0.0,2018,Serbia,0.8,1.5
17,2018-09-07,21:45,UEFA Nations League,League C,Fri,Away,W,1,0,lt Lithuania,,4378.0,Nemanja Matić,4-2-3-1,Steven McLean,Match Report,,,,1.0,2.0,2018,Serbia,,
18,2018-09-10,20:45,UEFA Nations League,League C,Mon,Home,D,2,2,ro Romania,,15496.0,Aleksandar Kolarov,4-2-3-1,Vladislav Bezborodov,Match Report,,,,0.0,0.0,2018,Serbia,,
19,2018-10-11,20:45,UEFA Nations League,League C,Thu,Away,W,2,0,me Montenegro,,10700.0,Dušan Tadić,4-2-3-1,Gianluca Rocchi,Match Report,,,,1.0,1.0,2018,Serbia,,
20,2018-10-14,16:00,UEFA Nations League,League C,Sun,Away,D,0,0,ro Romania,,48513.0,Dušan Tadić,4-2-3-1,Kevin Blom,Match Report,,,,0.0,1.0,2018,Serbia,,
21,2018-11-17,15:00,UEFA Nations League,League C,Sat,Home,W,2,1,me Montenegro,,15416.0,Aleksandar Kolarov,4-2-3-1,Alberto Undiano,Match Report,,,,0.0,1.0,2018,Serbia,,
22,2018-11-20,20:45,UEFA Nations League,League C,Tue,Home,W,4,1,lt Lithuania,,2088.0,Antonio Rukavina,4-2-3-1,Kristo Tohver,Match Report,,,,0.0,0.0,2018,Serbia,,
0,2015-11-13,20:00,WCQ,Fourth round,Fri,Home,W,1,0,ht Haiti,,35000.0,,,Yadel Martínez,Match Report,,,,0.0,0.0,2018,Costa-Rica,,
1,2015-11-17,20:30,WCQ,Fourth round,Tue,Away,W,2,1,pa Panama,,26607.0,,,Joel Aguilar,Match Report,,,,0.0,0.0,2018,Costa-Rica,,
2,2016-03-25,19:00,WCQ,Fourth round,Fri,Away,D,1,1,jm Jamaica,,21500.0,,,Jair Marrufo,Match Report,,,,0.0,0.0,2018,Costa-Rica,,
3,2016-03-29,20:00,WCQ,Fourth round,Tue,Home,W,3,0,jm Jamaica,,35062.0,,,Drew Fischer,Match Report,,,,0.0,0.0,2018,Costa-Rica,,
4,2016-09-02,19:00,WCQ,Fourth round,Fri,Away,W,1,0,ht Haiti,,3200.0,,,Marlon Mejia,Match Report,,,,0.0,0.0,2018,Costa-Rica,,
5,2016-09-06,19:30,WCQ,Fourth round,Tue,Home,W,3,1,pa Panama,,34219.0,,,Roberto García,Match Report,,,,0.0,0.0,2018,Costa-Rica,,
6,2016-11-11,19:00,WCQ,Fifth round,Fri,Away,W,2,0,tt Trinidad and Tobago,,13500.0,,,Oscar Moncada,Match Report,,,,0.0,0.0,2018,Costa-Rica,,
7,2016-11-15,20:05,WCQ,Fifth round,Tue,Home,W,4,0,us United States,,35422.0,,,César Ramos,Match Report,,,,0.0,0.0,2018,Costa-Rica,,
8,2017-03-24,19:50,WCQ,Fifth round,Fri,Away,L,0,2,mx Mexico,,61697.0,,,John Pitti,Match Report,,,,0.0,0.0,2018,Costa-Rica,,
9,2017-03-28,15:00,WCQ,Fifth round,Tue,Away,D,1,1,hn Honduras,,17000.0,,,Joel Aguilar,Match Report,,,,0.0,0.0,2018,Costa-Rica,,
10,2017-06-08,20:00,WCQ,Fifth round,Thu,Home,D,0,0,pa Panama,,30000.0,,,Jair Marrufo,Match Report,,,,0.0,0.0,2018,Costa-Rica,,
11,2017-06-13,20:00,WCQ,Fifth round,Tue,Home,W,2,1,tt Trinidad and Tobago,,30000.0,,,Yadel Martínez,Match Report,,,,0.0,0.0,2018,Costa-Rica,,
12,2017-09-01,18:55,WCQ,Fifth round,Fri,Away,W,2,0,us United States,,26500.0,Bryan Ruiz,5-4-1,John Pitti,Match Report,,,,0.0,0.0,2018,Costa-Rica,,
13,2017-09-05,20:05,WCQ,Fifth round,Tue,Home,D,1,1,mx Mexico,,33000.0,Bryan Ruiz,5-4-1,Mark Geiger,Match Report,,,,0.0,0.0,2018,Costa-Rica,,
14,2017-10-07,16:00,WCQ,Fifth round,Sat,Home,D,1,1,hn Honduras,,30000.0,Bryan Ruiz,5-4-1,César Arturo Ramos,Match Report,,,,0.0,0.0,2018,Costa-Rica,,
15,2017-10-10,19:00,WCQ,Fifth round,Tue,Away,L,1,2,pa Panama,,26503.0,Bryan Ruiz,5-4-1,Walter López,Match Report,,,,0.0,0.0,2018,Costa-Rica,,
16,2018-03-23,19:45,Friendlies (M),Friendlies (M),Fri,Away,W,1,0,sct Scotland,,,Bryan Ruiz,5-4-1,Tobias Stieler,Match Report,,,,0.0,0.0,2018,Costa-Rica,,
17,2018-03-27,20:00,Friendlies (M),Friendlies (M),Tue,Away,L,0,1,tn Tunisia,,7000.0,Bryan Ruiz,5-4-1,Franck Schneider,Match Report,,,,0.0,0.0,2018,Costa-Rica,,
18,2018-06-03,11:00,Friendlies (M),Friendlies (M),Sun,Home,W,3,0,nir Northern Ireland,,35100.0,Keylor Navas,5-4-1,Fernando Guerrero,Match Report,,,,0.0,0.0,2018,Costa-Rica,,
19,2018-06-07,20:00,Friendlies (M),Friendlies (M),Thu,Away,L,0,2,eng England,,36104.0,Keylor Navas,3-4-3,Hiroyuki Kimura,Match Report,,,,0.0,0.0,2018,Costa-Rica,,
20,2018-06-11,20:45,Friendlies (M),Friendlies (M),Mon,Away,L,1,4,be Belgium,,28000.0,Bryan Ruiz,5-4-1,Ovidiu Hațegan,Match Report,,,,0.0,0.0,2018,Costa-Rica,,
21,2018-06-17,16:00,FIFA World Cup,Group stage,Sun,Neutral,L,0,1,rs Serbia,52.0,41432.0,Bryan Ruiz,3-4-3,Malang Diédhiou,Match Report,,10.0,3.0,0.0,0.0,2018,Costa-Rica,0.5,1.7
22,2018-06-22,15:00,FIFA World Cup,Group stage,Fri,Neutral,L,0,2,br Brazil,28.0,64468.0,Bryan Ruiz,3-4-3,Björn Kuipers,Match Report,,4.0,0.0,0.0,0.0,2018,Costa-Rica,0.1,3.0
23,2018-06-27,21:00,FIFA World Cup,Group stage,Wed,Neutral,D,2,2,ch Switzerland,38.0,43319.0,Bryan Ruiz,3-4-3,Clément Turpin,Match Report,,13.0,6.0,0.0,1.0,2018,Costa-Rica,1.4,1.2
24,2018-09-07,20:00,Friendlies (M),Friendlies (M),Fri,Away,L,0,2,kr Korea Republic,,36127.0,Bryan Oviedo,4-2-3-1,Ma Ning,Match Report,,,,0.0,0.0,2018,Costa-Rica,,
25,2018-09-11,19:20,Friendlies (M),Friendlies (M),Tue,Away,L,0,3,jp Japan,,33891.0,Óscar Duarte,3-4-1-2,Taqi Aljaafari Jahari,Match Report,,,,0.0,0.0,2018,Costa-Rica,,
26,2018-10-11,20:30,Friendlies (M),Friendlies (M),Thu,Away,L,2,3,mx Mexico,,35827.0,Bryan Ruiz,5-2-1-2,Oscar Moncada,Match Report,,,,1.0,1.0,2018,Costa-Rica,,
27,2018-10-16,20:00,Friendlies (M),Friendlies (M),Tue,Away,L,1,3,co Colombia,,,Bryan Ruiz,4-4-1-1,Ismail Elfath,Match Report,,,,0.0,0.0,2018,Costa-Rica,,
28,2018-11-16,21:15,Friendlies (M),Friendlies (M),Fri,Away,W,3,2,cl Chile,,9000.0,Bryan Ruiz,5-3-2,Germán Delfino,Match Report,,,,0.0,0.0,2018,Costa-Rica,,
29,2018-11-20,19:30,Friendlies (M),Friendlies (M),Tue,Away,W,3,2,pe Peru,,,Bryan Ruiz,3-4-1-2,Carlos Orbe,Match Report,,,,1.0,1.0,2018,Costa-Rica,,
0,2016-09-06,20:45,WCQ,First round,Tue,Home,D,1,1,nl Netherlands,,36128.0,Andreas Granqvist,4-2-2-2,Daniele Orsato,Match Report,,,,0.0,0.0,2018,Sweden,,
1,2016-10-07,20:45,WCQ,First round,Fri,Away,W,1,0,lu Luxembourg,,5057.0,Andreas Granqvist,4-4-2,Ivan Bebek,Match Report,,,,0.0,0.0,2018,Sweden,,
2,2016-10-10,20:45,WCQ,First round,Mon,Home,W,3,0,bg Bulgaria,,21777.0,Andreas Granqvist,4-4-2,Michael Oliver,Match Report,,,,0.0,0.0,2018,Sweden,,
3,2016-11-11,20:45,WCQ,First round,Fri,Away,L,1,2,fr France,,80000.0,Andreas Granqvist,4-4-2,Milorad Mažić,Match Report,,,,0.0,0.0,2018,Sweden,,
4,2017-03-25,18:00,WCQ,First round,Sat,Home,W,4,0,by Belarus,,31243.0,Andreas Granqvist,4-4-2,Harald Lechner,Match Report,,,,1.0,1.0,2018,Sweden,,
5,2017-06-09,20:45,WCQ,First round,Fri,Home,W,2,1,fr France,,48783.0,Andreas Granqvist,4-4-2,Martin Atkinson,Match Report,,,,0.0,0.0,2018,Sweden,,
6,2017-08-31,21:45,WCQ,First round,Thu,Away,L,2,3,bg Bulgaria,,12121.0,Andreas Granqvist,4-4-2,Paolo Tagliavento,Match Report,,,,0.0,1.0,2018,Sweden,,
7,2017-09-03,19:00,WCQ,First round,Sun,Away,W,4,0,by Belarus,,6431.0,Andreas Granqvist,4-4-2,Tobias Stieler,Match Report,,,,1.0,1.0,2018,Sweden,,
8,2017-10-07,18:00,WCQ,First round,Sat,Home,W,8,0,lu Luxembourg,,50022.0,Andreas Granqvist,4-4-2,Hüseyin Göçek,Match Report,,,,2.0,2.0,2018,Sweden,,
9,2017-10-10,20:45,WCQ,First round,Tue,Away,L,0,2,nl Netherlands,,41244.0,Andreas Granqvist,4-4-2,Sergey Karasev,Match Report,,,,0.0,0.0,2018,Sweden,,
10,2017-11-10,20:45,WCQ,Second round,Fri,Home,W,1,0,it Italy,,49193.0,Andreas Granqvist,4-4-2,Cüneyt Çakιr,Match Report,Leg 1 of 2,,,0.0,0.0,2018,Sweden,,
11,2017-11-13,20:45,WCQ,Second round,Mon,Away,D,0,0,it Italy,,72696.0,Andreas Granqvist,4-4-2,Antonio Matéu Lahoz,Match Report,Leg 2 of 2; Sweden won,,,0.0,0.0,2018,Sweden,,
12,2018-03-24,18:00,Friendlies (M),Friendlies (M),Sat,Home,L,1,2,cl Chile,,48134.0,Andreas Granqvist,4-4-2,Anthony Taylor,Match Report,,,,0.0,0.0,2018,Sweden,,
13,2018-03-27,21:30,Friendlies (M),Friendlies (M),Tue,Away,L,0,1,ro Romania,,20000.0,Pontus Jansson,4-4-2,Roi Reinshreiber,Match Report,,,,0.0,0.0,2018,Sweden,,
14,2018-06-02,19:45,Friendlies (M),Friendlies (M),Sat,Home,D,0,0,dk Denmark,,41558.0,Andreas Granqvist,4-4-2,Tobias Stieler,Match Report,,,,0.0,0.0,2018,Sweden,,
15,2018-06-09,19:15,Friendlies (M),Friendlies (M),Sat,Home,D,0,0,pe Peru,,32163.0,Seb Larsson,4-2-2-2,Svein Oddvar Moen,Match Report,,,,0.0,0.0,2018,Sweden,,
16,2018-06-18,15:00,FIFA World Cup,Group stage,Mon,Neutral,W,1,0,kr Korea Republic,56.0,42300.0,Robin Olsen,4-4-2,Joel Aguilar,Match Report,,15.0,3.0,1.0,1.0,2018,Sweden,1.9,0.3
17,2018-06-23,21:00,FIFA World Cup,Group stage,Sat,Neutral,L,1,2,de Germany,25.0,44287.0,Andreas Granqvist,4-4-2,Szymon Marciniak,Match Report,,7.0,6.0,0.0,0.0,2018,Sweden,0.6,1.1
18,2018-06-27,19:00,FIFA World Cup,Group stage,Wed,Neutral,W,3,0,mx Mexico,33.0,33061.0,Robin Olsen,4-4-2,Néstor Pitana,Match Report,,14.0,4.0,1.0,1.0,2018,Sweden,2.5,1.6
