date,opponent,team,poss,sh,sot,gf,ga,time,comp,round,day,venue,result,attendance,captain,formation,referee,match report,notes,pk,pkatt,season,xg,xga
2019-11-18,ro Romania,Spain,74,21,6,5,0,20:45,Euro Qualifying,Group stage,Mon,Home,W,36198,Sergio Ramos,4-3-2003,Aliaksei Kulbakou,Match Report,,0,0,2021,,
2021-06-04,pt Portugal,Spain,66,10,2,0,0,19:30,Friendlies (M),Friendlies (M),Fri,Home,D,,Sergio Busquets,4-1-4-1,Craig Pawson,Match Report,,0,0,2021,,
2021-06-08,lt Lithuania,Spain,57,16,8,4,0,20:45,Friendlies (M),Friendlies (M),Tue,Home,W,,Marc Cucurella,4-1-4-1,Willy Delajod,Match Report,,0,1,2021,,
2021-06-14,se Sweden,Spain,85,17,5,0,0,21:00,UEFA Euro,Group stage,Mon,Neutral,D,10559,Jordi Alba,4-3-2003,Slavko Vinčič,Match Report,,0,0,2021,1.9,1.1
2021-06-19,pl Poland,Spain,76,11,5,1,1,21:00,UEFA Euro,Group stage,Sat,Neutral,D,11742,Jordi Alba,4-3-2003,Daniele Orsato,Match Report,,0,1,2021,2.2,0.6
2021-06-23,sk Slovakia,Spain,66,18,8,5,0,18:00,UEFA Euro,Group stage,Wed,Neutral,W,11204,Sergio Busquets,4-3-2003,Björn Kuipers,Match Report,,0,1,2021,3.1,0.1
2021-06-28,hr Croatia,Spain,66,24,10,5,3,18:00,UEFA Euro,Round of 16,Mon,Neutral,W,22771,Sergio Busquets,4-3-2003,Cüneyt Çakιr,Match Report,Required Extra Time,0,0,2021,3.4,2.4
2021-07-02,ch Switzerland,Spain,72,29,11,1 (3),1 (1),19:00,UEFA Euro,Quarter-finals,Fri,Away,D,24764,Sergio Busquets,4-3-2003,Michael Oliver,Match Report,Spain won on penalty kicks following extra time,0,0,2021,3,1
2021-07-06,it Italy,Spain,69,16,4,1 (2),1 (4),20:00,UEFA Euro,Semi-finals,Tue,Away,D,57811,Sergio Busquets,4-3-2003,Felix Brych,Match Report,Italy won on penalty kicks following extra time,0,0,2021,1.7,0.5
2021-10-06,it Italy,Spain,75,13,4,2,1,20:45,UEFA Nations League,Semi-finals,Wed,Neutral,W,33524,Sergio Busquets,4-3-2003,Sergey Karasev,Match Report,,0,0,2021,,
2021-10-10,fr France,Spain,64,12,4,1,2,20:45,UEFA Nations League,Final,Sun,Neutral,L,31511,Sergio Busquets,4-3-2003,Anthony Taylor,Match Report,,0,0,2021,,
2020-09-03,de Germany,Spain,59,12,5,1,1,20:45,UEFA Nations League,League A,Thu,Away,D,,Sergio Ramos,4-3-2003,Daniele Orsato,Match Report,,0,0,2020-2021,,
2020-09-06,ua Ukraine,Spain,70,25,10,4,0,20:45,UEFA Nations League,League A,Sun,Home,W,,Sergio Ramos,4-4-2002,Benoît Bastien,Match Report,,1,1,2020-2021,,
2020-10-07,pt Portugal,Spain,66,15,5,0,0,19:45,Friendlies (M),Friendlies (M),Wed,Away,D,,Sergio Busquets,4-3-2003,Paolo Valeri,Match Report,,0,0,2020-2021,,
2020-10-10,ch Switzerland,Spain,60,12,2,1,0,20:45,UEFA Nations League,League A,Sat,Home,W,,Sergio Ramos,4-3-2003,Ali Palabıyık,Match Report,,0,0,2020-2021,,
2020-10-13,ua Ukraine,Spain,72,21,8,0,1,21:45,UEFA Nations League,League A,Tue,Away,L,10495,Sergio Ramos,4-3-2003,Paweł Gil,Match Report,,0,0,2020-2021,,
2020-11-11,nl Netherlands,Spain,56,13,4,1,1,20:45,Friendlies (M),Friendlies (M),Wed,Away,D,,Koke,4-2-2-2,Davide Massa,Match Report,,0,0,2020-2021,,
2020-11-14,ch Switzerland,Spain,71,20,7,1,1,20:45,UEFA Nations League,League A,Sat,Away,D,,Sergio Ramos,4-2-3-1,William Collum,Match Report,,0,2,2020-2021,,
2020-11-17,de Germany,Spain,70,23,10,6,0,20:45,UEFA Nations League,League A,Tue,Home,W,,Sergio Ramos,4-2-3-1,Andreas Ekberg,Match Report,,0,0,2020-2021,,
2021-03-24,wls Wales,Belgium,75,12,4,3,1,20:45,WCQ,First round,Wed,Home,W,,Jan Vertonghen,3-4-2003,Cüneyt Çakιr,Match Report,,1,1,2022,,
2021-03-27,cz Czech Republic,Belgium,62,9,4,1,1,20:45,WCQ,First round,Sat,Away,D,,Jan Vertonghen,3-4-2003,William Collum,Match Report,,0,0,2022,,
2021-03-30,by Belarus,Belgium,68,21,15,8,0,20:45,WCQ,First round,Tue,Home,W,,Jan Vertonghen,3-4-2003,Donatas Rumšas,Match Report,,0,0,2022,,
2021-09-02,ee Estonia,Belgium,73,25,9,5,2,21:45,WCQ,First round,Thu,Away,W,6685,Eden Hazard,3-4-2003,Guillermo Cuadra,Match Report,,0,0,2022,,
2021-09-05,cz Czech Republic,Belgium,54,16,6,3,0,20:45,WCQ,First round,Sun,Home,W,21416,Eden Hazard,3-4-2003,Michael Oliver,Match Report,,0,0,2022,,
2021-09-08,by Belarus,Belgium,75,12,5,1,0,21:45,WCQ,First round,Wed,Away,W,,Toby Alderweireld,3-4-2003,Paweł Raczkowski,Match Report,,0,0,2022,,
2021-11-13,ee Estonia,Belgium,81,20,10,3,1,20:45,WCQ,First round,Sat,Home,W,29895,Eden Hazard,3-4-2003,Halil Umut Meler,Match Report,,0,0,2022,,
2021-11-16,wls Wales,Belgium,76,16,4,1,1,19:45,WCQ,First round,Tue,Away,D,32343,Kevin De Bruyne,3-4-2003,Artur Dias,Match Report,,0,0,2022,,
2022-03-26,ie Republic of Ireland,Belgium,64,7,2,2,2,17:00,Friendlies (M),Friendlies (M),Sat,Away,D,,Youri Tielemans,3-4-2003,Nick Walsh,Match Report,,0,0,2022,,
2022-03-29,bf Burkina Faso,Belgium,65,11,5,3,0,20:45,Friendlies (M),Friendlies (M),Tue,Home,W,,Youri Tielemans,3-4-2003,Dennis Higler,Match Report,,0,0,2022,,
2022-06-03,nl Netherlands,Belgium,50,13,6,1,4,20:45,UEFA Nations League,League A,Fri,Home,L,38327,Eden Hazard,3-4-2003,José Sánchez,Match Report,,0,0,2022,,
2022-06-08,pl Poland,Belgium,66,18,11,6,1,20:45,UEFA Nations League,League A,Wed,Home,W,27409,Eden Hazard,3-4-2003,Ivan Kružliak,Match Report,,0,0,2022,,
2022-06-11,wls Wales,Belgium,64,9,4,1,1,19:45,UEFA Nations League,League A,Sat,Away,D,27188,Kevin De Bruyne,3-4-2003,Benoît Bastien,Match Report,,0,0,2022,,
2022-06-14,pl Poland,Belgium,69,12,4,1,0,20:45,UEFA Nations League,League A,Tue,Away,W,58803,Eden Hazard,3-4-2003,Irfan Peljto,Match Report,,0,0,2022,,
2019-03-21,ru Russia,Belgium,61,15,6,3,1,20:45,Euro Qualifying,Group stage,Thu,Home,W,34245,Eden Hazard,3-4-2003,Ovidiu Hațegan,Match Report,,1,1,2021,,
2019-03-24,cy Cyprus,Belgium,60,13,6,2,0,21:45,Euro Qualifying,Group stage,Sun,Away,W,8728,Eden Hazard,3-4-2003,François Letexier,Match Report,,0,0,2021,,
2019-06-08,kz Kazakhstan,Belgium,70,27,12,3,0,20:45,Euro Qualifying,Group stage,Sat,Home,W,37155,Eden Hazard,3-4-2003,Irfan Peljto,Match Report,,0,0,2021,,
2019-06-11,sct Scotland,Belgium,71,25,11,3,0,20:45,Euro Qualifying,Group stage,Tue,Home,W,32482,Eden Hazard,3-4-2003,Petr Ardeleánu,Match Report,,0,0,2021,,
2019-09-06,sm San Marino,Belgium,81,29,11,4,0,20:45,Euro Qualifying,Group stage,Fri,Away,W,2523,Kevin De Bruyne,3-4-2003,Horațiu Fesnic,Match Report,,1,1,2021,,
2019-09-09,sct Scotland,Belgium,52,15,8,4,0,19:45,Euro Qualifying,Group stage,Mon,Away,W,25524,Kevin De Bruyne,3-4-2003,Paweł Gil,Match Report,,0,0,2021,,
2019-10-10,sm San Marino,Belgium,84,43,16,9,0,20:45,Euro Qualifying,Group stage,Thu,Home,W,34504,Eden Hazard,3-4-2003,Anastasios Papapetrou,Match Report,,1,1,2021,,
2019-10-13,kz Kazakhstan,Belgium,66,11,3,2,0,19:00,Euro Qualifying,Group stage,Sun,Away,W,26801,Eden Hazard,3-4-2003,Gediminas Mažeika,Match Report,,0,0,2021,,
2019-11-16,ru Russia,Belgium,47,11,8,4,1,20:00,Euro Qualifying,Group stage,Sat,Away,W,53317,Eden Hazard,3-4-2003,Artur Soares Dias,Match Report,,0,0,2021,,
2019-11-19,cy Cyprus,Belgium,62,18,12,6,1,20:45,Euro Qualifying,Group stage,Tue,Home,W,40568,Eden Hazard,3-4-2003,Jørgen Burchardt,Match Report,,0,0,2021,,
2021-06-03,gr Greece,Belgium,58,7,3,1,1,20:45,Friendlies (M),Friendlies (M),Thu,Home,D,,Romelu Lukaku,3-4-2003,Fábio Veríssimo,Match Report,,0,0,2021,,
2021-06-06,hr Croatia,Belgium,49,15,5,1,0,20:45,Friendlies (M),Friendlies (M),Sun,Home,W,,Jan Vertonghen,3-4-2003,Deniz Aytekin,Match Report,,0,0,2021,,
2021-06-12,ru Russia,Belgium,66,9,4,3,0,22:00,UEFA Euro,Group stage,Sat,Neutral,W,26264,Jan Vertonghen,3-4-2003,Antonio Matéu Lahoz,Match Report,,0,0,2021,1.7,0.3
2021-06-17,dk Denmark,Belgium,54,6,4,2,1,18:00,UEFA Euro,Group stage,Thu,Neutral,W,23395,Jan Vertonghen,3-4-2003,Björn Kuipers,Match Report,,0,0,2021,1.1,1.8
2021-06-21,fi Finland,Belgium,61,17,7,2,0,22:00,UEFA Euro,Group stage,Mon,Neutral,W,18545,Eden Hazard,3-4-2003,Felix Brych,Match Report,,0,0,2021,1.3,0.3
2021-06-27,pt Portugal,Belgium,43,6,1,1,0,21:00,UEFA Euro,Round of 16,Sun,Neutral,W,11504,Eden Hazard,3-4-2003,Felix Brych,Match Report,,0,0,2021,0.2,1.1
2021-07-02,it Italy,Belgium,47,9,2,1,2,21:00,UEFA Euro,Quarter-finals,Fri,Home,L,12984,Jan Vertonghen,3-4-2003,Slavko Vinčič,Match Report,,1,1,2021,1.7,1.3
2021-10-07,fr France,Belgium,51,0,0,2,3,20:45,UEFA Nations League,Semi-finals,Thu,Neutral,L,12409,Eden Hazard,3-4-2003,Daniel Siebert,Match Report,,0,0,2021,,
2021-10-10,it Italy,Belgium,60,0,0,1,2,15:00,UEFA Nations League,Third-place match,Sun,Neutral,L,16724,Jan Vertonghen,3-4-2003,Srđan Jovanović,Match Report,,0,0,2021,,
2020-09-05,dk Denmark,Belgium,49,11,5,2,0,20:45,UEFA Nations League,League A,Sat,Away,W,,Jan Vertonghen,3-4-2003,Sandro Schärer,Match Report,,0,0,2020-2021,,
2020-09-08,is Iceland,Belgium,75,20,12,5,1,20:45,UEFA Nations League,League A,Tue,Home,W,,Toby Alderweireld,3-4-2003,Paweł Raczkowski,Match Report,,0,0,2020-2021,,
2020-10-08,ci Côte d'Ivoire,Belgium,61,7,2,1,1,20:45,Friendlies (M),Friendlies (M),Thu,Home,D,,Simon Mignolet,3-4-2003,Serdar Gözübüyük,Match Report,,0,0,2020-2021,,
2020-10-11,eng England,Belgium,53,11,2,1,2,17:00,UEFA Nations League,League A,Sun,Away,L,,Kevin De Bruyne,3-4-2003,Tobias Stieler,Match Report,,1,1,2020-2021,,
2020-10-14,is Iceland,Belgium,67,9,2,2,1,18:45,UEFA Nations League,League A,Wed,Away,W,60,Romelu Lukaku,3-4-2003,Andris Treimanis,Match Report,,1,1,2020-2021,,
2020-11-11,ch Switzerland,Belgium,48,7,2,2,1,20:45,Friendlies (M),Friendlies (M),Wed,Home,W,,Jan Vertonghen,3-4-2003,Jérôme Brisard,Match Report,,0,0,2020-2021,,
2020-11-15,eng England,Belgium,45,8,3,2,0,20:45,UEFA Nations League,League A,Sun,Home,W,,Jan Vertonghen,3-4-2003,Danny Makkelie,Match Report,,0,0,2020-2021,,
2020-11-18,dk Denmark,Belgium,52,8,5,4,2,20:45,UEFA Nations League,League A,Wed,Home,W,,Jan Vertonghen,3-4-2003,Slavko Vinčič,Match Report,,0,0,2020-2021,,
2021-03-25,bm Bermuda,Canada,74,26,14,5,1,20:00,WCQ,First round,Thu,Home,W,,Atiba Hutchinson,4-2-3-1,Armando Villarreal,Match Report,,0,0,2022,,
2021-03-29,ky Cayman Islands,Canada,76,44,16,11,0,18:00,WCQ,First round,Mon,Away,W,,Samuel Piette,4-2-3-1,Ted Unkel,Match Report,,1,2,2022,,
2021-06-05,aw Aruba,Canada,65,23,13,7,0,20:00,WCQ,First round,Sat,Away,W,45,Junior Hoilett,4-2-3-1,Marco Ortíz,Match Report,,1,1,2022,,
2021-06-08,sr Suriname,Canada,63,16,13,4,0,20:05,WCQ,First round,Tue,Home,W,,Milan Borjan,4-1-4-1,Nima Saghafi,Match Report,,1,1,2022,,
2021-06-12,ht Haiti,Canada,52,5,4,1,0,17:00,WCQ,Second round,Sat,Away,W,,Milan Borjan,3-4-2003,John Pitti,Match Report,Leg 1 of 2,0,0,2022,,
2021-06-15,ht Haiti,Canada,62,13,6,3,0,20:05,WCQ,Second round,Tue,Home,W,,Milan Borjan,3-1-4-2,Rubiel Vázquez,Match Report,Leg 2 of 2; Canada won,0,0,2022,,
2021-09-02,hn Honduras,Canada,66,15,3,1,1,20:05,WCQ,Third round,Thu,Home,D,14822,Atiba Hutchinson,4-2-3-1,Fernando Guerrero,Match Report,,1,1,2022,,
2021-09-05,us United States,Canada,28,6,2,1,1,19:12,WCQ,Third round,Sun,Away,D,43028,Milan Borjan,3-4-2003,Oshane Nation,Match Report,,0,0,2022,,
2021-09-08,sv El Salvador,Canada,41,14,5,3,0,19:30,WCQ,Third round,Wed,Home,W,14926,Atiba Hutchinson,3-4-2003,Ricardo Montero,Match Report,,0,0,2022,,
2021-10-07,mx Mexico,Canada,45,8,4,1,1,20:40,WCQ,Third round,Thu,Away,D,40468,Steven Vitória,4-2-3-1,Ismael Cornejo,Match Report,,0,0,2022,,
2021-10-10,jm Jamaica,Canada,64,10,2,0,0,17:00,WCQ,Third round,Sun,Away,D,,Doneil Henry,,Keylor Herrera,Match Report,,0,0,2022,,
2021-10-13,pa Panama,Canada,43,16,8,4,1,19:30,WCQ,Third round,Wed,Home,W,26622,Steven Vitória,3-3-2-2,Armando Villarreal,Match Report,,0,0,2022,,
2021-11-12,cr Costa Rica,Canada,62,14,2,1,0,19:05,WCQ,Third round,Fri,Home,W,48806,Milan Borjan,4-2-3-1,Ismail Elfath,Match Report,,0,0,2022,,
2021-11-16,mx Mexico,Canada,41,8,4,2,1,19:05,WCQ,Third round,Tue,Home,W,44212,Atiba Hutchinson,3-4-2003,Mario Escobar,Match Report,,0,0,2022,,
2022-01-27,hn Honduras,Canada,41,7,3,2,0,19:05,WCQ,Third round,Thu,Away,W,10000,Atiba Hutchinson,4-2-2-2,Daneon Parchment,Match Report,,0,0,2022,,
2022-01-30,us United States,Canada,36,8,4,2,0,15:05,WCQ,Third round,Sun,Home,W,12000,Milan Borjan,4-2-2-2,César Arturo Ramos,Match Report,,0,0,2022,,
2022-02-02,sv El Salvador,Canada,51,15,5,2,0,20:00,WCQ,Third round,Wed,Away,W,9000,Atiba Hutchinson,4-2-3-1,Armando Villarreal,Match Report,,0,0,2022,,
2022-03-24,cr Costa Rica,Canada,68,18,3,0,1,20:05,WCQ,Third round,Thu,Away,L,35000,Atiba Hutchinson,4-2-3-1,Said Martínez,Match Report,,0,0,2022,,
2022-03-27,jm Jamaica,Canada,54,20,9,4,0,16:05,WCQ,Third round,Sun,Home,W,29122,Milan Borjan,4-2-3-1,Fernando Guerrero,Match Report,,0,0,2022,,
2022-03-30,pa Panama,Canada,51,6,1,0,1,20:05,WCQ,Third round,Wed,Away,L,8000,Atiba Hutchinson,4-2-2-2,Jair Marrufo,Match Report,,0,0,2022,,
2021-07-11,mq Martinique,Canada,66,14,5,4,1,17:30,Gold Cup,Group stage,Sun,Home,W,12664,Steven Vitória,3-5-2002,Iván Barton,Match Report,,0,0,2021,,
2021-07-15,ht Haiti,Canada,59,12,4,4,1,18:30,Gold Cup,Group stage,Thu,Away,W,,Steven Vitória,3-5-2002,Juan Gabriel Calderón,Match Report,,2,2,2021,,
2021-07-18,us United States,Canada,55,14,3,0,1,16:00,Gold Cup,Group stage,Sun,Away,L,,Steven Vitória,3-4-1-2,Adonai Escobedo,Match Report,,0,0,2021,,
2021-07-25,cr Costa Rica,Canada,45,15,5,2,0,18:00,Gold Cup,Quarter-finals,Sun,Away,W,,Steven Vitória,3-4-2003,Jair Marrufo,Match Report,,0,0,2021,,
2021-07-29,mx Mexico,Canada,40,9,3,1,2,21:00,Gold Cup,Semi-finals,Thu,Away,L,,Junior Hoilett,3-4-2003,Daneon Parchment,Match Report,,0,0,2021,,
2020-01-07,bb Barbados,Canada,,,,4,1,16:30,Friendlies (M),Friendlies (M),Tue,Neutral,W,5,Samuel Piette,,Rubiel Vázquez,Match Report,,0,0,2020,,
2020-01-10,bb Barbados,Canada,71,16,8,4,1,16:30,Friendlies (M),Friendlies (M),Fri,Neutral,W,5,Jonathan Osorio,,Nima Saghafi,Match Report,,0,0,2020,,
2020-01-15,is Iceland,Canada,68,11,2,0,1,16:00,Friendlies (M),Friendlies (M),Wed,Neutral,L,20,Samuel Piette,4-2-2-2,Rubiel Vázquez,Match Report,,0,0,2020,,
2019-06-15,mq Martinique,Canada,62,24,12,4,0,16:30,Gold Cup,Group stage,Sat,Home,W,65527,Scott Arfield,4-2-3-1,Said Martínez,Match Report,,0,0,2019,,
2019-06-19,mx Mexico,Canada,31,10,4,1,3,20:30,Gold Cup,Group stage,Wed,Away,L,52874,Atiba Hutchinson,5-4-2001,Henry Bejarano,Match Report,,0,0,2019,,
2019-06-23,cu Cuba,Canada,63,25,14,7,0,18:00,Gold Cup,Group stage,Sun,Home,W,59283,Scott Arfield,4-2-3-1,Armando Villarreal,Match Report,,0,1,2019,,
2019-06-29,ht Haiti,Canada,64,13,5,2,3,18:00,Gold Cup,Quarter-finals,Sat,Away,L,70788,Atiba Hutchinson,4-4-1-1,Jair Marrufo,Match Report,,0,0,2019,,
2021-03-24,si Slovenia,Croatia,69,11,3,0,1,20:45,WCQ,First round,Wed,Away,L,,Luka Modrić,4-2-3-1,Antonio Matéu Lahoz,Match Report,,0,0,2022,,
2021-03-27,cy Cyprus,Croatia,69,17,3,1,0,18:00,WCQ,First round,Sat,Home,W,,Luka Modrić,4-1-4-1,Kristo Tohver,Match Report,,0,0,2022,,
2021-03-30,mt Malta,Croatia,67,15,6,3,0,20:45,WCQ,First round,Tue,Home,W,,Domagoj Vida,4-2-3-1,Lionel Tschudi,Match Report,,1,1,2022,,
2021-09-01,ru Russia,Croatia,60,15,2,0,0,21:45,WCQ,First round,Wed,Away,D,18708,Ivan Perišić,4-2-3-1,Roi Reinshreiber,Match Report,,0,0,2022,,
2021-09-04,sk Slovakia,Croatia,55,13,3,1,0,20:45,WCQ,First round,Sat,Away,W,9047,Domagoj Vida,4-1-4-1,Bartosz Frankowski,Match Report,,0,0,2022,,
2021-09-07,si Slovenia,Croatia,64,22,10,3,0,20:45,WCQ,First round,Tue,Home,W,16237,Ivan Perišić,4-2-3-1,Clément Turpin,Match Report,,0,0,2022,,
2021-10-08,cy Cyprus,Croatia,75,27,11,3,0,21:45,WCQ,First round,Fri,Away,W,2333,Luka Modrić,4-1-4-1,Michael Oliver,Match Report,,0,1,2022,,
2021-10-11,sk Slovakia,Croatia,69,21,10,2,2,20:45,WCQ,First round,Mon,Home,D,9926,Luka Modrić,4-1-4-1,Ovidiu Hațegan,Match Report,,0,0,2022,,
2021-11-11,mt Malta,Croatia,67,20,12,7,1,20:45,WCQ,First round,Thu,Away,W,4581,Luka Modrić,4-3-2003,Deniz Aytekin,Match Report,,0,0,2022,,
2021-11-14,ru Russia,Croatia,68,19,5,1,0,15:00,WCQ,First round,Sun,Home,W,30257,Luka Modrić,4-3-2003,Danny Makkelie,Match Report,,0,0,2022,,
2022-03-26,si Slovenia,Croatia,66,15,5,1,1,17:00,Friendlies (M),Friendlies (M),Sat,Home,D,,Luka Modrić,3-5-2002,Abdullah Jamali,Match Report,,0,0,2022,,
2022-03-29,bg Bulgaria,Croatia,64,21,10,2,1,17:00,Friendlies (M),Friendlies (M),Tue,Home,W,,Domagoj Vida,3-1-4-2,Khamis Mohammed Al Marri,Match Report,,1,1,2022,,
2022-06-03,at Austria,Croatia,61,13,3,0,3,20:45,UEFA Nations League,League A,Fri,Home,L,13994,Mateo Kovačić,4-1-4-1,Chris Kavanagh,Match Report,,0,0,2022,,
2022-06-06,fr France,Croatia,48,8,5,1,1,20:45,UEFA Nations League,League A,Mon,Home,D,33869,Luka Modrić,4-1-4-1,Marco Guida,Match Report,,1,1,2022,,
2022-06-10,dk Denmark,Croatia,52,9,2,1,0,20:45,UEFA Nations League,League A,Fri,Away,W,35862,Marcelo Brozović,4-2-3-1,Bartosz Frankowski,Match Report,,0,0,2022,,
2022-06-13,fr France,Croatia,46,4,3,1,0,20:45,UEFA Nations League,League A,Mon,Away,W,774100,Luka Modrić,4-3-2003,Orel Grinfeeld,Match Report,,1,1,2022,,
2019-03-21,az Azerbaijan,Croatia,74,21,5,2,1,20:45,Euro Qualifying,Group stage,Thu,Home,W,23146,Luka Modrić,4-2-3-1,Georgi Kabakov,Match Report,,0,0,2021,,
2019-03-24,hu Hungary,Croatia,64,11,3,1,2,18:00,Euro Qualifying,Group stage,Sun,Away,L,19400,Luka Modrić,4-2-3-1,William Collum,Match Report,,0,0,2021,,
2019-06-08,wls Wales,Croatia,63,10,3,2,1,15:00,Euro Qualifying,Group stage,Sat,Home,W,17061,Luka Modrić,4-2-3-1,István Kovács,Match Report,,0,0,2021,,
2019-09-06,sk Slovakia,Croatia,51,31,9,4,0,20:45,Euro Qualifying,Group stage,Fri,Away,W,18098,Luka Modrić,4-2-3-1,Felix Brych,Match Report,,0,0,2021,,
2019-09-09,az Azerbaijan,Croatia,63,21,7,1,1,20:00,Euro Qualifying,Group stage,Mon,Away,D,9150,Luka Modrić,4-2-3-1,Sandro Schärer,Match Report,,1,1,2021,,
2019-10-10,hu Hungary,Croatia,69,17,8,3,0,20:45,Euro Qualifying,Group stage,Thu,Home,W,32110,Luka Modrić,4-3-2003,Daniele Orsato,Match Report,,0,1,2021,,
2019-10-13,wls Wales,Croatia,64,6,2,1,1,19:45,Euro Qualifying,Group stage,Sun,Away,D,31745,Luka Modrić,4-2-3-1,Björn Kuipers,Match Report,,0,0,2021,,
2019-11-16,sk Slovakia,Croatia,67,25,13,3,1,20:45,Euro Qualifying,Group stage,Sat,Home,W,8212,Luka Modrić,4-2-3-1,Clément Turpin,Match Report,,0,0,2021,,
2021-06-01,am Armenia,Croatia,68,19,6,1,1,18:00,Friendlies (M),Friendlies (M),Tue,Home,D,,Luka Modrić,4-1-4-1,Luka Bilbija,Match Report,,0,0,2021,,
2021-06-06,be Belgium,Croatia,49,15,5,0,1,20:45,Friendlies (M),Friendlies (M),Sun,Away,L,,Luka Modrić,4-1-4-1,Deniz Aytekin,Match Report,,0,0,2021,,
2021-06-13,eng England,Croatia,51,8,1,0,1,14:00,UEFA Euro,Group stage,Sun,Neutral,L,18497,Luka Modrić,4-3-2003,Daniele Orsato,Match Report,,0,0,2021,0.3,0.9
2021-06-18,cz Czech Republic,Croatia,50,11,2,1,1,17:00,UEFA Euro,Group stage,Fri,Neutral,D,5607,Luka Modrić,4-2-3-1,Carlos del Cerro,Match Report,,0,0,2021,1.1,2
2021-06-22,sct Scotland,Croatia,66,11,7,3,1,20:00,UEFA Euro,Group stage,Tue,Neutral,W,9896,Luka Modrić,4-3-2003,Fernando Rapallini,Match Report,,0,0,2021,0.7,1.2
2021-06-28,es Spain,Croatia,34,11,6,3,5,18:00,UEFA Euro,Round of 16,Mon,Neutral,L,22771,Luka Modrić,4-3-2003,Cüneyt Çakιr,Match Report,Required Extra Time,0,0,2021,2.4,3.4
2020-09-05,pt Portugal,Croatia,43,5,2,1,4,19:45,UEFA Nations League,League A,Sat,Away,L,,Domagoj Vida,4-2-3-1,Davide Massa,Match Report,,0,0,2020-2021,,
2020-09-08,fr France,Croatia,57,11,4,2,4,20:45,UEFA Nations League,League A,Tue,Away,L,,Ivan Perišić,4-3-2003,Ovidiu Hațegan,Match Report,,0,0,2020-2021,,
2020-10-07,ch Switzerland,Croatia,54,8,3,2,1,20:45,Friendlies (M),Friendlies (M),Wed,Away,W,,Domagoj Vida,4-2-3-1,Tiago Martins,Match Report,,0,0,2020-2021,,
2020-10-11,se Sweden,Croatia,54,14,7,2,1,18:00,UEFA Nations League,League A,Sun,Home,W,2020,Luka Modrić,4-3-2003,John Beaton,Match Report,,0,0,2020-2021,,
2020-10-14,fr France,Croatia,52,10,4,1,2,20:45,UEFA Nations League,League A,Wed,Home,L,6266,Luka Modrić,4-2-3-1,Björn Kuipers,Match Report,,0,0,2020-2021,,
2020-11-11,tr Turkey,Croatia,60,11,5,3,3,20:45,Friendlies (M),Friendlies (M),Wed,Away,D,,Domagoj Vida,4-2-3-1,Slavko Vinčič,Match Report,,0,0,2020-2021,,
2020-11-14,se Sweden,Croatia,56,8,3,1,2,20:45,UEFA Nations League,League A,Sat,Away,L,,Luka Modrić,4-2-3-1,Daniel Siebert,Match Report,,0,0,2020-2021,,
2020-11-17,pt Portugal,Croatia,41,7,3,2,3,20:45,UEFA Nations League,League A,Tue,Home,L,,Luka Modrić,4-1-4-1,Michael Oliver,Match Report,,0,0,2020-2021,,
2021-09-02,sd Sudan,Morocco,56,8,5,2,0,20:00,WCQ,Second round,Thu,Home,W,,Romain Saïss,4-2-3-1,Maguette Ndiaye,Match Report,,0,0,2022,,
2021-10-06,gw Guinea-Bissau,Morocco,66,20,9,5,0,20:00,WCQ,Second round,Wed,Home,W,,Romain Saïss,4-1-3-2,Boubou Traoré,Match Report,,1,1,2022,,
2021-10-09,gw Guinea-Bissau,Morocco,65,12,6,3,0,19:00,WCQ,Second round,Sat,Away,W,,Romain Saïss,4-1-3-2,Jean-Jacques Ndala,Match Report,,0,0,2022,,
2021-10-12,gn Guinea,Morocco,49,7,2,4,1,20:00,WCQ,Second round,Tue,Away,W,,Romain Saïss,4-1-3-2,Alioum,Match Report,,0,0,2022,,
2021-11-12,sd Sudan,Morocco,63,15,7,3,0,21:00,WCQ,Second round,Fri,Away,W,,Romain Saïss,4-1-4-1,Peter Waweru,Match Report,,0,0,2022,,
2021-11-16,gn Guinea,Morocco,56,7,5,3,0,20:00,WCQ,Second round,Tue,Home,W,,Yassine Bounou,4-1-3-2,Joshua Bondo,Match Report,,1,1,2022,,
2022-01-10,gh Ghana,Morocco,61,12,3,1,0,17:00,Africa Cup of Nations,Group stage,Mon,Neutral,W,,Romain Saïss,4-1-4-1,Joshua Bondo,Match Report,,0,0,2022,,
2022-01-14,km Comoros,Morocco,59,19,9,2,0,17:00,Africa Cup of Nations,Group stage,Fri,Neutral,W,,Romain Saïss,4-1-4-1,Sadek Selmi,Match Report,,0,1,2022,,
2022-01-18,ga Gabon,Morocco,62,9,3,2,2,20:00,Africa Cup of Nations,Group stage,Tue,Neutral,D,,Fayçal Fajr,4-2-2-2,Dahane Beida,Match Report,,1,1,2022,,
2022-01-25,mw Malawi,Morocco,75,24,10,2,1,20:00,Africa Cup of Nations,Round of 16,Tue,Neutral,W,,Romain Saïss,4-1-4-1,Pacifique Ndabihawenimana,Match Report,,0,0,2022,,
2022-01-30,eg Egypt,Morocco,46,16,4,1,2,16:00,Africa Cup of Nations,Quarter-finals,Sun,Neutral,L,,Romain Saïss,4-1-3-2,Maguette Ndiaye,Match Report,Required Extra Time,1,1,2022,,
